CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOPVWHLMKOCDEFOCD00635785";2020;3;1;2;1;41;"N";8;174;3;2;;24;5;4;1;2;0;4;2;"04";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;1;1;2;2;1;2;9700;1;3;6;1;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;4800;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4800;"01";"01";"01";;;"01";173;0;19800;"04";"04";"05";;;"06";173;0;0;0;15000;0;0;0;0;0;0;0;0;15000;34800;"04";"04";"04";;;"04";4971,43;"01";"01";"01";;;"02";173
"TQRMNOPVWHLMKOCDEFOCD00635785";2020;3;1;4;1;41;"N";8;174;3;1;12/11/2704;26;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;1;8600;2;0;0;0;0;99;9;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;3;2;2;2;2;5;2;2;2;2;5;2;2;1;4;3000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;"01";"01";"01";;;"01";174;0;3000;"01";"01";"01";;;"01";175;0;0;0;0;0;0;0;0;0;0;0;0;0;34800;"04";"04";"04";;;"04";4971,43;"01";"01";"01";;;"02";173
"TQRMNOPVWHLMKOCDEFOCD00635785";2020;3;1;5;0;41;"N";8;174;5;2;;6;5;4;2;1;1;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";174;0;0;"00";"00";"00";;;"00";174;0;0;0;0;0;0;0;0;0;0;0;0;0;34800;"04";"04";"04";;;"04";4971,43;"01";"01";"01";;;"02";173
"TQRMNOPVWHLMKOCDEFOCD00635785";2020;3;1;6;0;41;"N";8;174;5;2;;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";174;0;0;"00";"00";"00";;;"00";174;0;0;0;0;0;0;0;0;0;0;0;0;0;34800;"04";"04";"04";;;"04";4971,43;"01";"01";"01";;;"02";173
"TQRMNOPVWHLMKOCDEFOCD00635785";2020;3;1;7;1;41;"N";8;174;5;2;;18;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";174;0;0;"00";"00";"00";;;"00";174;0;0;0;0;0;0;0;0;0;0;0;0;0;34800;"04";"04";"04";;;"04";4971,43;"01";"01";"01";;;"02";173
"TQRMNOPVWHLMKOCDEFOCD00635785";2020;3;1;8;1;41;"N";8;174;5;1;;14;5;4;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";174;0;0;"00";"00";"00";;;"00";174;0;0;0;0;0;0;0;0;0;0;0;0;0;34800;"04";"04";"04";;;"04";4971,43;"01";"01";"01";;;"02";173
"TQRMNOPVYHLMKOCDEFOCD00635776";2020;3;1;1;1;41;"N";8;174;1;2;;59;3;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";174;0;40000;"08";"08";"09";;;"09";174;40000;0;0;0;0;0;0;0;0;0;0;0;40000;68000;"07";"07";"08";;;"09";17000;"05";"05";"06";;;"06";182
"TQRMNOPVYHLMKOCDEFOCD00635776";2020;3;1;2;1;41;"N";8;174;3;2;06/02/2104;33;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;4;1;8600;2;0;0;0;0;8;0;"40313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;3;3;28000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;"06";"06";"07";;;"08";173;0;28000;"06";"06";"07";;;"08";174;0;0;0;0;0;0;0;0;0;0;0;0;0;68000;"07";"07";"08";;;"09";17000;"05";"05";"06";;;"06";182
"TQRMNOPVYHLMKOCDEFOCD00635776";2020;3;1;3;1;41;"N";8;174;9;1;;16;5;4;1;1;2;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";174;0;0;"00";"00";"00";;;"00";174;0;0;0;0;0;0;0;0;0;0;0;0;0;68000;"07";"07";"08";;;"09";17000;"05";"05";"06";;;"06";182
"TQRMNOPVYHLMKOCDEFOCD00635776";2020;3;1;4;0;41;"N";8;174;5;1;;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";174;0;0;"00";"00";"00";;;"00";174;0;0;0;0;0;0;0;0;0;0;0;0;0;68000;"07";"07";"08";;;"09";17000;"05";"05";"06";;;"06";182
"TQRMNORTPHLMKOCDEFOCD00641511";2020;3;1;1;1;41;"N";8;163;1;2;01/05/1004;63;4;1;1;2;0;4;2;"04";2;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";163;0;16000;"03";"03";"04";;;"05";162;16000;0;0;0;0;0;0;0;0;0;0;0;16000;52000;"06";"06";"07";;;"07";13000;"04";"04";"05";;;"05";163
"TQRMNOQTVHLOLMCDEFOCD00635743";2020;3;1;3;1;41;"N";8;404;3;1;;11;5;1;1;1;1;2;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";404;0;0;"00";"00";"00";;;"00";404;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;"06";"06";"07";;;"07";13000;"04";"04";"05";;;"05";408
"TQRMNOQTVHLOLMCDEFOCD00635743";2020;3;1;4;0;41;"N";8;404;3;2;;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";404;0;0;"00";"00";"00";;;"00";404;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;"06";"06";"07";;;"07";13000;"04";"04";"05";;;"05";408
"TQRMNOQTWHLOLMCDEFOCD00641615";2020;3;1;1;1;41;"N";8;717;1;2;;56;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;20000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"05";"06";;;"06";717;0;20000;"04";"05";"06";;;"07";725;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;"04";"04";"05";;;"05";19500;"06";"06";"07";;;"07";727
"TQRMNOQTWHLOLMCDEFOCD00641615";2020;3;1;2;1;41;"N";8;717;3;1;;32;5;4;1;1;2;6;2;"00";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;8000;2;0;0;0;0;6;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;3;4;19000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;"04";"05";"05";;;"05";725;0;19000;"04";"04";"05";;;"06";727;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;"04";"04";"05";;;"05";19500;"06";"06";"07";;;"07";727
"TQRMNOQTYHLOLMCDEFOCD00635744";2020;3;1;3;1;41;"N";8;376;1;2;;34;5;4;1;2;0;4;2;"04";2;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;2;9700;2;0;0;0;0;2;0;"57314";7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;8000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"02";"02";"02";;;"03";378;0;20500;"05";"05";"06";;;"07";377;0;0;0;12500;0;0;0;0;0;0;0;0;12500;20500;"02";"02";"02";;;"02";10250;"03";"03";"04";;;"04";380
"TQRMNOQTYHLOLMCDEFOCD00635744";2020;3;1;4;1;41;"N";8;376;5;1;;14;5;4;1;1;1;2;2;"06";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";376;0;0;"00";"00";"00";;;"00";376;0;0;0;0;0;0;0;0;0;0;0;0;0;20500;"02";"02";"02";;;"02";10250;"03";"03";"04";;;"04";380
"TQRMNOPTWHMOLOCDEFOCD00641657";2020;3;1;1;1;41;"N";8;465;1;1;;53;3;1;1;2;0;6;1;;3;"54";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"06";"07";"08";;;"08";469;0;30000;"06";"07";"08";;;"08";473;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"03";"03";"03";;;"04";30000;"08";"08";"09";;;"09";476
"TQRMNOPTYHMOLOCDEFOCD00641580";2020;3;1;1;1;41;"N";8;262;1;1;;47;2;1;1;2;0;2;2;"02";3;"6";1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;78;0;2;0;2;2;3;2;4502;2;0;0;0;0;7;0;"82323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;23000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;"05";"05";"06";;;"07";265;0;23000;"05";"05";"06";;;"07";264;0;0;0;0;0;0;0;0;0;0;0;0;0;61800;"07";"07";"08";;;"08";10300;"03";"03";"04";;;"04";266
"TQRMNOPTYHMOLOCDEFOCD00641580";2020;3;1;2;1;41;"N";8;262;2;2;07/06/1204;42;2;1;1;2;0;4;2;"02";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;0;"00";"00";"00";;;"00";262;0;0;0;0;0;0;0;0;0;0;0;0;0;61800;"07";"07";"08";;;"08";10300;"03";"03";"04";;;"04";266
"TQRMNOPTYHMOLOCDEFOCD00641580";2020;3;1;3;1;41;"N";8;262;3;2;;22;5;1;1;1;1;6;2;"02";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;55;0;2;0;2;2;3;2;5601;2;0;0;0;0;7;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;3;4;4800;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4800;"01";"01";"01";;;"01";264;0;4800;"01";"01";"01";;;"01";263;0;0;0;0;0;0;0;0;0;0;0;0;0;61800;"07";"07";"08";;;"08";10300;"03";"03";"04";;;"04";266
"TQRMNOPTYHMOLOCDEFOCD00641580";2020;3;1;4;1;41;"N";8;262;3;1;;21;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;2009;2;0;0;0;0;9;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;34000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;34000;"07";"07";"08";;;"08";264;0;34000;"07";"07";"08";;;"09";265;0;0;0;0;0;0;0;0;0;0;0;0;0;61800;"07";"07";"08";;;"08";10300;"03";"03";"04";;;"04";266
"TQRMNOPTYHMOLOCDEFOCD00641580";2020;3;1;5;1;41;"N";8;262;3;1;;15;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;0;"00";"00";"00";;;"00";262;0;0;0;0;0;0;0;0;0;0;0;0;0;61800;"07";"07";"08";;;"08";10300;"03";"03";"04";;;"04";266
"TQRMNOPTYHMOLOCDEFOCD00641580";2020;3;1;6;1;41;"N";8;262;3;1;;18;5;1;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;0;"00";"00";"00";;;"00";262;0;0;0;0;0;0;0;0;0;0;0;0;0;61800;"07";"07";"08";;;"08";10300;"03";"03";"04";;;"04";266
"TQRMNOPUPHMOLOCDEFOCD00641559";2020;3;1;1;1;41;"N";8;303;1;1;;56;1;1;1;2;0;7;2;"02";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4503;2;0;0;0;0;7;0;"36333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;24000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;"05";"06";"06";;;"07";305;0;24000;"05";"05";"07";;;"07";308;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;"02";"02";"02";;;"03";4800;"01";"01";"01";;;"01";308
"TQRMNOPUPHMOLOCDEFOCD00641559";2020;3;1;2;1;41;"N";8;303;2;2;11/04/2104;32;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";303;0;0;"00";"00";"00";;;"00";303;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;"02";"02";"02";;;"03";4800;"01";"01";"01";;;"01";308
"TQRMNOPUPHMOLOCDEFOCD00641559";2020;3;1;3;1;41;"N";8;303;3;1;;16;1;1;1;1;1;4;2;"01";3;"94";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";303;0;0;"00";"00";"00";;;"00";303;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;"02";"02";"02";;;"03";4800;"01";"01";"01";;;"01";308
"TQRMNOPUPHMOLOCDEFOCD00641559";2020;3;1;4;0;41;"N";8;303;3;1;;8;5;1;1;1;1;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";303;0;0;"00";"00";"00";;;"00";303;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;"02";"02";"02";;;"03";4800;"01";"01";"01";;;"01";308
"TQRMNOPUPHMOLOCDEFOCD00641559";2020;3;1;5;0;41;"N";8;303;3;2;;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";303;0;0;"00";"00";"00";;;"00";303;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;"02";"02";"02";;;"03";4800;"01";"01";"01";;;"01";308
"TQRMNORXYHMMKTCDEFOCD00641728";2020;3;1;1;1;41;"N";8;272;1;2;;36;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;9200;2;0;0;0;0;12;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;16000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;"03";"04";"04";;;"05";270;0;16000;"03";"03";"04";;;"05";273;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;"03";"03";"04";;;"04";11000;"03";"03";"04";;;"05";272
"TQRMNORXYHMMKTCDEFOCD00641728";2020;3;1;2;1;41;"N";8;272;6;2;01/06/1004;63;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";272;0;17000;"04";"04";"05";;;"05";269;17000;0;0;0;0;0;0;0;0;0;0;0;17000;33000;"03";"03";"04";;;"04";11000;"03";"03";"04";;;"05";272
"TQRMNORXYHMMKTCDEFOCD00641728";2020;3;1;3;0;41;"N";8;272;3;1;;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";272;0;0;"00";"00";"00";;;"00";272;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;"03";"03";"04";;;"04";11000;"03";"03";"04";;;"05";272
"TQRMNOQRRHJOKSCDEFOCD00660404";2020;3;1;1;1;41;"N";8;436;1;1;;69;2;1;1;2;0;4;1;;3;"6";1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";436;0;54000;"09";"09";"10";;;"10";442;54000;0;0;0;0;0;0;0;0;0;0;0;54000;85000;"08";"09";"09";;;"10";21250;"06";"06";"07";;;"08";442
"TQRMNOQRRHJOKSCDEFOCD00660404";2020;3;1;2;1;41;"N";8;436;2;2;10/10/0704;65;2;1;1;2;0;4;2;"03";3;"6";1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";436;0;16000;"03";"03";"04";;;"05";434;16000;0;0;0;0;0;0;0;0;0;0;0;16000;85000;"08";"09";"09";;;"10";21250;"06";"06";"07";;;"08";442
"TQRMNOQRRHJOKSCDEFOCD00660404";2020;3;1;3;1;41;"N";8;436;3;1;;36;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;1;1;1;1;1;2;8200;2;0;0;0;0;1;0;"10132";6;0;0;0;1;3;3;2;7;6;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"03";;;"03";437;0;10000;"02";"02";"02";;;"03";439;0;0;0;0;0;0;0;0;0;0;0;0;0;85000;"08";"09";"09";;;"10";21250;"06";"06";"07";;;"08";442
"TQRMNOQRRHJOKSCDEFOCD00660404";2020;3;1;4;1;41;"N";8;436;3;1;11/05/1004;43;5;4;1;2;0;4;2;"03";1;;1;;3;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;0;4;2;8101;2;0;0;0;2;0;"56314";0;0;7;0;1;3;2;9;0;0;0;0;2;0;"00";"00";"00";;;"00";436;5000;5000;"01";"01";"01";;;"01";437;0;0;0;0;0;0;0;0;0;0;0;0;0;85000;"08";"09";"09";;;"10";21250;"06";"06";"07";;;"08";442
"TQRMNORTTHMOLOCDEFOCD00641705";2020;3;1;2;1;41;"N";8;465;2;2;09/11/1804;36;1;4;1;2;0;2;2;"02";2;;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";465;0;6500;"01";"01";"01";;;"02";463;0;0;0;6500;0;0;0;0;0;0;0;0;6500;17500;"01";"01";"02";;;"02";2500;"01";"01";"01";;;"01";461
"TQRMNORTTHMOLOCDEFOCD00641705";2020;3;1;3;1;41;"N";8;465;3;1;;17;5;4;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;6;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;5000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"01";"01";"02";;;"02";472;0;5000;"01";"01";"01";;;"01";471;0;0;0;0;0;0;0;0;0;0;0;0;0;17500;"01";"01";"02";;;"02";2500;"01";"01";"01";;;"01";461
"TQRMNORTTHMOLOCDEFOCD00641705";2020;3;1;4;1;41;"N";8;465;3;2;;17;5;4;1;2;0;4;2;"01";3;"66";1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";465;0;0;"00";"00";"00";;;"00";465;0;0;0;0;0;0;0;0;0;0;0;0;0;17500;"01";"01";"02";;;"02";2500;"01";"01";"01";;;"01";461
